high frequency data, created:, 07-Apr-2021
GC-MD, Mace Head, Ireland, Lat.:, 53.33, 53.33N, Lon.:, -9.9, 9.9W, Alt:, 5, m above sea level
 
CREDIT FOR USE: This is a formal notification for data users. 
For scientific purposes access to these data is unlimited and 
provided without charge. By their use you accept that an offer 
of co-authorship will be made through personal contact with the
data providers or owners whenever substantial use is made of 
their data. In all cases an acknowledgement must be made to the
data providers or owners and the data centre when these data are
used within a publication.
CONTACT POINT: s.odoherty@bristol.ac.uk; dickon.young@bristol.ac.uk; raywang@eas.gatech.edu 

The time (mm/dd/yyyy hh:mm) indicates sample time
scale:, --, --, --, --, SIO-05, --, SIO-05, --, SIO-05, --, SIO-05, --, SIO-16, --, SIO-05, --, TU1987, --, SIO-98, --, CSIRO-94, --, MPI-2009, --
unit:, --, --, --, --, ppt, --, ppt, --, ppt, --, ppt, --, ppb, --, ppt, --, ppb, --, ppt, --, ppb, --, ppb, --
mm/dd/yyyy hh:mm, year, month, day, hour, min, CFC-11, flag, CFC-12, flag, CH3CCl3, flag, CCl4, flag, N2O, flag, CFC-113, flag, CH4, flag, CHCl3, flag, CO, flag, H2 flag
01/01/2000 10:49, 2000, 1, 1, 10, 49, 261.251, , 544.778, , 51.435, , 97.589, , 316.171, , 82.371, , 1839.514, , 11.213, , 127.534, , 508.755, 
01/01/2000 11:29, 2000, 1, 1, 11, 29, 261.017, , 544.751, , 50.529, , 97.298, , 316.082, , 82.522, , 1839.413, , 11.849, , 127.969, , 510.505, 
01/01/2000 12:09, 2000, 1, 1, 12, 9, 260.859, , 545.232, , 50.728, , 97.471, , , , 82.486, , 1840.819, , 10.889, , 127.472, , , 
01/01/2000 12:49, 2000, 1, 1, 12, 49, 261.309, , 545.401, , 50.571, , 97.252, , 316.307, , 82.322, , 1837.254, , 11.028, , 127.195, , 511.244, 
01/01/2000 13:29, 2000, 1, 1, 13, 29, 260.979, , 545.515, , 50.399, , 97.055, , , , 82.677, , 1838.440, , 11.578, , 127.432, , 510.375, 
01/01/2000 14:09, 2000, 1, 1, 14, 9, 261.107, , 545.058, , 50.031, , 97.305, , , , 82.285, , 1845.592, , 12.067, , 127.920, , 512.989, 
01/01/2000 14:49, 2000, 1, 1, 14, 49, 261.105, , 545.129, , 51.219, , 97.188, , , , 82.406, , 1842.593, , 11.651, , 128.038, , 507.717, 
01/01/2000 15:29, 2000, 1, 1, 15, 29, 260.926, , 545.320, , 50.605, , 97.281, , 315.947, , 82.579, , 1842.879, , 11.676, , 128.436, , 510.688, 
01/01/2000 16:09, 2000, 1, 1, 16, 9, 261.153, , 544.880, , 50.684, , 97.397, , 316.069, , 82.348, , 1842.548, , 11.744, , 127.919, , 513.338, 
01/01/2000 16:49, 2000, 1, 1, 16, 49, 261.246, , 545.530, , 50.621, , 97.121, , 316.087, , 82.590, , 1839.276, , 10.756, , 126.600, , 514.623, 
01/01/2000 17:29, 2000, 1, 1, 17, 29, 261.244, , 545.180, , 50.631, , 97.352, , 316.138, , 82.422, , 1836.176, , 11.072, , 127.088, , 514.616, 
01/01/2000 18:09, 2000, 1, 1, 18, 9, 260.978, , 544.759, , 50.557, , 97.669, , , , 82.335, , 1838.152, , 11.507, , 126.857, , 511.214, 
01/01/2000 18:49, 2000, 1, 1, 18, 49, 260.765, , 544.947, , 50.892, , 97.386, , 316.021, , 82.179, , 1839.063, , 11.565, , 126.471, , , 
01/01/2000 19:29, 2000, 1, 1, 19, 29, 261.139, , 545.297, , 50.642, , 97.612, , , , 82.626, , 1835.685, , 11.259, , 127.279, , , 
01/01/2000 20:10, 2000, 1, 1, 20, 10, 260.848, , 544.465, , 50.817, , 97.217, , , , 82.607, , 1839.871, , 10.994, , 127.343, , 507.064, 
01/01/2000 20:50, 2000, 1, 1, 20, 50, 261.408, , 545.789, , 50.739, , 97.278, , , , 82.333, , 1838.563, , 11.303, , 127.153, , 511.604, 
01/01/2000 21:30, 2000, 1, 1, 21, 30, 261.065, , 544.834, , 51.009, , 97.297, , 316.039, , 82.633, , 1841.877, , 11.435, , 127.331, , 514.665, 
01/01/2000 22:10, 2000, 1, 1, 22, 10, 261.039, , 544.603, , 50.017, , 97.133, , , , 82.498, , 1840.012, , 11.675, , 127.291, , 512.536, 
01/01/2000 22:50, 2000, 1, 1, 22, 50, 261.044, , 545.479, , 50.473, , 97.264, , 315.953, , 82.310, , 1837.627, , 11.721, , 127.225, , 508.927, 
01/01/2000 23:30, 2000, 1, 1, 23, 30, 261.224, , 544.869, , 50.104, , 97.028, , , , 82.553, , 1838.440, , 10.856, , , , 514.038, 
01/02/2000 00:10, 2000, 1, 2, 0, 10, 261.171, , 545.157, , , , 97.517, , 316.079, , 82.344, , 1843.558, , 11.267, , 128.009, , 512.265, 
01/02/2000 01:30, 2000, 1, 2, 1, 30, , , , , , , , , , , , , 1836.306, , , , 127.109, , 511.134, 
01/02/2000 02:10, 2000, 1, 2, 2, 10, , , , , 50.493, , 97.162, , , , 82.529, , 1830.097, , 11.268, , 123.783, , 514.876, 
01/02/2000 02:50, 2000, 1, 2, 2, 50, 261.156, , 544.695, , 50.028, , 97.111, , , , 82.111, , 1832.158, , 11.700, , 122.055, , 522.673, 
01/02/2000 03:30, 2000, 1, 2, 3, 30, 261.072, , 544.601, , 50.014, , 97.543, , , , 82.670, , 1831.824, , 10.676, , 122.920, , 517.033, 
01/02/2000 04:10, 2000, 1, 2, 4, 10, 261.284, , 545.730, , 50.396, , 97.206, , , , 82.656, , 1830.934, , 10.442, , 123.337, , 522.605, 
01/02/2000 04:50, 2000, 1, 2, 4, 50, 260.768, , 544.527, , 50.724, , 97.404, , , , 82.722, , 1828.589, , 10.520, , 122.765, , 522.109, 
01/02/2000 05:30, 2000, 1, 2, 5, 30, 260.690, , 544.575, , 50.622, , 97.881, , 316.065, , 82.631, , 1828.688, , 10.669, , 122.094, , 521.641, 
01/02/2000 06:10, 2000, 1, 2, 6, 10, 260.947, , 545.191, , 50.373, , 97.658, , , , 82.605, , 1828.700, , 10.624, , 122.068, , 518.864, 
01/02/2000 06:50, 2000, 1, 2, 6, 50, 260.888, , 544.478, , 50.541, , 97.556, , 316.117, , 82.357, , 1832.124, , 10.452, , 122.142, , 520.392, 
01/02/2000 07:30, 2000, 1, 2, 7, 30, 261.214, , 544.978, , 50.023, , 96.994, , 316.335, , 82.700, , 1828.761, , 10.450, , 122.999, , 522.482, 
01/02/2000 08:10, 2000, 1, 2, 8, 10, 260.694, , 543.633, , 50.245, , 96.911, , 315.982, , 82.352, , 1826.772, , 11.006, , 122.334, , 520.609, 
01/02/2000 08:50, 2000, 1, 2, 8, 50, 260.909, , 544.416, , 50.346, , 97.317, , 316.080, , 82.324, , 1833.873, , 12.130, , 122.375, , 520.232, 
01/02/2000 09:30, 2000, 1, 2, 9, 30, 261.212, , 545.147, , 50.503, , 97.605, , 316.212, , 82.477, , 1833.379, , 10.891, , 124.112, , 515.432, 
01/02/2000 10:10, 2000, 1, 2, 10, 10, 260.904, , 545.583, , 50.208, , 97.366, , 316.053, , 82.618, , 1830.753, , 11.320, , 124.477, , 506.326, 
01/02/2000 10:50, 2000, 1, 2, 10, 50, 260.757, , 545.598, , 50.125, , 97.290, , 316.191, , 82.700, , 1849.334, , 12.004, , 126.182, , 512.243, 
01/02/2000 11:30, 2000, 1, 2, 11, 30, 261.293, , 544.555, , 50.061, , 97.891, , 316.022, , 82.775, , 1851.985, , 12.059, , 125.834, , , 
01/02/2000 12:10, 2000, 1, 2, 12, 10, 261.234, , 545.360, , 51.035, , 97.244, , , , 82.315, , 1852.322, , 12.139, , 127.017, , 512.752, 
01/02/2000 12:50, 2000, 1, 2, 12, 50, 261.105, , 545.153, , 51.648, , 97.965, , 316.034, , 82.588, , 1846.788, , 12.293, , 129.187, , 512.246, 
01/02/2000 13:30, 2000, 1, 2, 13, 30, 261.642, , 544.640, , 50.470, , 97.102, , 316.061, , 82.486, , 1841.636, , 12.278, , 128.544, , 515.954, 
01/02/2000 14:10, 2000, 1, 2, 14, 10, 261.250, , 545.344, , 50.700, , 97.255, , 316.081, , 82.273, , 1849.713, , 12.308, , 131.723, , 514.331, 
01/02/2000 14:50, 2000, 1, 2, 14, 50, 261.093, , 545.165, , 50.738, , 97.754, , 316.077, , 82.677, , 1833.162, , 11.401, , 126.871, , 515.575, 
01/02/2000 15:30, 2000, 1, 2, 15, 30, 260.895, , 545.174, , 50.748, , 97.075, , 315.865, , 82.333, , 1836.769, , 10.884, , 126.031, , 513.180, 
01/02/2000 16:10, 2000, 1, 2, 16, 10, 260.854, , 544.881, , 51.209, , 97.180, , 315.982, , 82.528, , 1834.466, , 11.954, , 126.262, , 516.432, 
01/02/2000 16:50, 2000, 1, 2, 16, 50, 260.717, , 544.394, , 49.816, , 97.343, , 315.880, , 82.968, , 1837.226, , 11.120, , 125.838, , 516.243, 
01/02/2000 17:30, 2000, 1, 2, 17, 30, 260.951, , 544.722, , 50.867, , 98.023, , 315.964, , 82.857, , 1838.859, , 11.717, , 125.533, , 515.342, 
01/02/2000 18:10, 2000, 1, 2, 18, 10, 261.282, , 545.243, , 50.091, , 97.694, , 316.162, , , , 1837.099, , 10.570, , 124.862, , 513.405, 
01/02/2000 18:50, 2000, 1, 2, 18, 50, 260.785, , 544.590, , 50.517, , 98.101, , 316.118, , 82.200, , 1834.036, , 11.126, , 124.584, , 516.239, 
01/02/2000 19:30, 2000, 1, 2, 19, 30, 261.260, , 544.849, , 50.818, , 97.116, , 315.913, , 82.516, , 1838.333, , 11.956, , 124.760, , 512.704, 
01/02/2000 20:10, 2000, 1, 2, 20, 10, 261.094, , 545.157, , 50.010, , 97.771, , 315.862, , 82.950, , 1835.565, , 9.253, , 123.857, , 516.307, 
01/02/2000 20:50, 2000, 1, 2, 20, 50, 261.538, , 545.168, , 51.341, , 97.453, , 315.949, , 82.251, , 1834.619, , 10.787, , 123.740, , 516.168, 
01/02/2000 21:30, 2000, 1, 2, 21, 30, 260.780, , 544.802, , 50.913, , 97.634, , 315.973, , , , 1836.336, , 10.923, , 126.828, , 512.515, 
01/02/2000 22:10, 2000, 1, 2, 22, 10, 261.218, , 545.039, , 50.732, , 97.575, , 316.285, , 82.563, , 1836.398, , 10.987, , 126.750, , 517.517, 
01/02/2000 22:51, 2000, 1, 2, 22, 51, 261.406, , 544.622, , 51.283, , 97.408, , 316.064, , 82.080, , 1835.680, , 12.259, , 126.414, , 517.382, 
01/02/2000 23:31, 2000, 1, 2, 23, 31, 261.398, , 544.806, , 50.659, , 97.061, , 316.133, , 82.449, , 1836.757, , 10.441, , , , 516.726, 
01/03/2000 00:11, 2000, 1, 3, 0, 11, 261.240, , , , 50.584, , 97.325, , , , 82.622, , 1838.798, , , , , , 521.239, 
01/03/2000 01:31, 2000, 1, 3, 1, 31, , , , , , , , , , , , , 1842.982, , , , 129.111, , 513.339, 
01/03/2000 02:11, 2000, 1, 3, 2, 11, , , , , 50.673, , 97.537, , , , 82.426, , 1842.501, , 11.681, , 128.800, , 513.107, 
01/03/2000 02:51, 2000, 1, 3, 2, 51, 261.378, , 544.793, , 50.549, , 97.923, , 316.292, , 82.366, , 1839.597, , 10.708, , 129.061, , 510.210, 
01/03/2000 03:31, 2000, 1, 3, 3, 31, 261.150, , 545.412, , 50.743, , 96.935, , 316.139, , 82.663, , 1840.503, , 11.354, , 129.289, , 514.132, 
01/03/2000 04:11, 2000, 1, 3, 4, 11, 261.082, , 545.486, , 51.089, , 97.637, , 316.172, , 82.546, , 1840.628, , 12.065, , 129.159, , 512.162, 
01/03/2000 04:51, 2000, 1, 3, 4, 51, 261.353, , 544.689, , 50.953, , 97.496, , 316.142, , 82.181, , 1840.677, , 11.120, , 128.905, , 510.968, 
01/03/2000 05:31, 2000, 1, 3, 5, 31, 261.078, , 544.972, , 50.617, , 97.402, , 316.126, , 82.618, , 1839.358, , 10.902, , 128.880, , 512.036, 
01/03/2000 06:11, 2000, 1, 3, 6, 11, 260.863, , 545.340, , 50.724, , 97.085, , 316.080, , 82.479, , 1841.941, , 11.915, , 129.321, , 513.296, 
01/03/2000 06:51, 2000, 1, 3, 6, 51, 261.233, , 545.127, , 51.041, , 97.939, , 316.197, , 82.691, , 1840.411, , 10.723, , 129.322, , 508.388, 
01/03/2000 07:31, 2000, 1, 3, 7, 31, 261.406, , 544.640, , 50.780, , 97.264, , 316.152, , 82.220, , 1846.482, , 10.924, , 131.039, , 507.872, 
01/03/2000 08:11, 2000, 1, 3, 8, 11, 260.781, , 545.447, , 50.103, , 97.438, , 315.901, , 82.484, , 1849.417, , 11.668, , 131.695, , 507.543, 
01/03/2000 08:51, 2000, 1, 3, 8, 51, 261.032, , 545.344, , 51.152, , 97.455, , 316.181, , 82.584, , 1848.407, , 11.446, , 131.133, , 508.343, 
01/03/2000 09:31, 2000, 1, 3, 9, 31, 261.189, , 545.623, , 50.500, , 97.491, , 316.086, , 82.181, , 1843.356, , 11.500, , 130.179, , 510.600, 
01/03/2000 10:11, 2000, 1, 3, 10, 11, 261.333, , 545.147, , 50.575, , 97.667, , 316.130, , 82.640, , , , 11.733, , 129.904, , 509.973, 
01/03/2000 10:51, 2000, 1, 3, 10, 51, 261.187, , 544.906, , 50.526, , 97.356, , 316.156, , 82.543, , 1844.254, , 10.944, , 129.121, , , 
01/03/2000 11:31, 2000, 1, 3, 11, 31, 260.892, , 545.315, , 50.924, , 97.309, , 316.046, , 82.416, , 1843.425, , 12.149, , 129.267, , , 
01/03/2000 12:11, 2000, 1, 3, 12, 11, 260.708, , 544.996, , 49.995, , 97.515, , 315.978, , 82.603, , 1840.677, , 11.039, , 128.500, , 511.376, 
01/03/2000 12:51, 2000, 1, 3, 12, 51, 261.014, , 544.840, , 50.709, , 97.499, , 316.161, , 82.410, , 1843.099, , 11.123, , 127.506, , 511.164, 
01/03/2000 13:31, 2000, 1, 3, 13, 31, 261.147, , 544.969, , 50.921, , 97.815, , 316.127, , 82.441, , 1840.520, , 10.977, , 127.751, , 512.216, 
01/03/2000 14:11, 2000, 1, 3, 14, 11, 261.085, , 545.644, , 50.577, , 97.580, , 316.007, , 82.614, , 1838.767, , 11.434, , 128.187, , 511.480, 
01/03/2000 14:51, 2000, 1, 3, 14, 51, 261.273, , 545.660, , 51.011, , 97.443, , 316.197, , 82.397, , 1843.207, , 11.089, , 129.454, , 508.057, 
01/03/2000 15:31, 2000, 1, 3, 15, 31, 261.427, , 545.553, , 50.872, , 97.602, , 316.052, , 82.242, , 1840.273, , 11.129, , 129.699, , 508.909, 
01/03/2000 16:11, 2000, 1, 3, 16, 11, 261.336, , 544.816, , 50.825, , 97.835, , 316.291, , 82.544, , 1841.442, , 11.036, , 129.849, , 510.788, 
01/03/2000 16:51, 2000, 1, 3, 16, 51, 261.310, , 544.829, , 50.668, , 97.939, , 316.118, , 82.543, , 1843.656, , 11.817, , 129.988, , 501.458, 
01/03/2000 17:31, 2000, 1, 3, 17, 31, 261.391, , 545.522, , 50.929, , 97.938, , 316.250, , 82.638, , 1843.373, , 11.408, , 130.220, , 513.107, 
01/03/2000 18:11, 2000, 1, 3, 18, 11, 261.118, , 545.155, , 51.003, , 97.873, , 316.154, , 82.603, , 1844.890, , 11.707, , 130.745, , 509.177, 
01/03/2000 18:51, 2000, 1, 3, 18, 51, 261.300, , 544.991, , 50.933, , 97.321, , 316.192, , 82.586, , 1844.923, , 11.687, , 129.600, , 512.822, 
01/03/2000 19:31, 2000, 1, 3, 19, 31, 261.026, , 545.261, , 50.870, , 97.328, , 315.935, , 82.372, , 1844.643, , 11.407, , 128.806, , 512.128, 
01/03/2000 20:11, 2000, 1, 3, 20, 11, 261.110, , 544.493, , 50.886, , 97.376, , 315.990, , 82.405, , 1841.530, , 11.143, , 128.050, , 509.425, 
01/03/2000 20:51, 2000, 1, 3, 20, 51, 261.070, , 544.845, , 50.817, , 97.354, , 316.081, , 82.658, , 1843.581, , 11.851, , 128.557, , 511.205, 
01/03/2000 21:31, 2000, 1, 3, 21, 31, 260.794, , 544.743, , 50.821, , 97.393, , 316.091, , 82.630, , 1840.276, , 11.750, , 127.757, , 510.219, 
01/03/2000 22:11, 2000, 1, 3, 22, 11, 261.221, , 544.740, , 51.399, , 97.378, , 316.071, , 82.373, , 1842.715, , 11.427, , 127.673, , 513.820, 
01/03/2000 22:51, 2000, 1, 3, 22, 51, 261.265, , 544.897, , 51.271, , 97.774, , 315.916, , 82.247, , 1839.045, , 10.832, , 127.305, , 517.896, 
01/03/2000 23:31, 2000, 1, 3, 23, 31, 261.111, , 545.241, , 51.398, , 97.743, , 315.970, , 82.451, , 1836.896, , 11.266, , 125.149, , 512.982, 
01/04/2000 00:11, 2000, 1, 4, 0, 11, 260.735, , 544.937, , 50.620, , 97.724, , 316.071, , 82.491, , 1836.276, , 10.784, , 125.258, , 515.576, 
01/04/2000 01:31, 2000, 1, 4, 1, 31, , , , , , , , , , , , , 1840.198, , , , 126.159, , 512.032, 
01/04/2000 02:11, 2000, 1, 4, 2, 11, , , , , 50.440, , 97.741, , , , 82.455, , 1837.149, , 11.101, , 126.554, , 511.936, 
01/04/2000 02:52, 2000, 1, 4, 2, 52, 261.230, , 544.880, , 51.108, , 96.841, , 316.053, , 82.353, , 1838.567, , 11.389, , 126.950, , 512.269, 
01/04/2000 03:32, 2000, 1, 4, 3, 32, 261.294, , , , 51.830, , 97.036, , 315.934, , 82.403, , 1839.347, , 11.571, , 126.400, , 514.817, 
01/04/2000 04:12, 2000, 1, 4, 4, 12, 261.280, , , , 50.862, , 97.766, , 316.023, , 82.284, , 1835.245, , 11.030, , 127.104, , , 
01/04/2000 04:52, 2000, 1, 4, 4, 52, 260.830, , , , 51.378, , , , 315.804, , 82.528, , 1835.323, , 10.586, , , , , 
01/04/2000 05:32, 2000, 1, 4, 5, 32, 260.977, , 544.799, , 51.013, , 97.166, , 315.613, , 82.327, , 1851.823, , 11.162, , , , , 
01/04/2000 06:12, 2000, 1, 4, 6, 12, 261.453, , 545.577, , 51.290, , 97.180, , 316.303, , 82.465, , 1846.574, , 10.977, , , , , 
01/04/2000 06:52, 2000, 1, 4, 6, 52, 261.634, , 545.059, , 51.350, , 97.117, , 316.168, , 82.446, , 1849.140, , 11.493, , , , , 
01/04/2000 07:32, 2000, 1, 4, 7, 32, 261.426, , 544.279, , 51.009, , 97.938, , 316.160, , 82.348, , 1844.628, , 11.865, , , , , 
01/04/2000 08:12, 2000, 1, 4, 8, 12, 261.281, , 544.865, , 50.209, , 97.136, , 316.322, , 82.473, , 1846.806, , 12.634, , , , , 
01/04/2000 08:52, 2000, 1, 4, 8, 52, 261.621, , 545.410, , 50.697, , 97.590, , 316.564, , 82.706, , 1853.523, , 11.970, , , , , 
01/04/2000 09:32, 2000, 1, 4, 9, 32, 261.382, , 545.695, , 51.111, , 97.875, , 316.207, , 82.550, , 1851.918, , 11.331, , , , , 
01/04/2000 10:12, 2000, 1, 4, 10, 12, 260.640, , 546.359, , 51.531, , , , , , 82.413, , 1849.305, , 11.736, , , , , 
01/04/2000 10:52, 2000, 1, 4, 10, 52, 260.917, , 545.149, , 50.343, , 97.399, , , , 81.872, , 1850.612, , 11.859, , 132.584, , , 
01/04/2000 11:32, 2000, 1, 4, 11, 32, 261.506, , 545.484, , 50.842, , 97.351, , 316.276, , 82.250, , 1850.982, , 10.862, , 132.916, , 504.744, 
01/04/2000 12:12, 2000, 1, 4, 12, 12, 260.892, , 544.695, , 50.436, , 97.412, , 316.059, , 81.956, , 1851.614, , 11.388, , 133.000, , 511.098, 
01/04/2000 12:52, 2000, 1, 4, 12, 52, 261.025, , 545.475, , 51.617, , 97.641, , 316.237, , 82.153, , 1850.448, , 11.314, , 134.510, , 507.642, 
01/04/2000 13:32, 2000, 1, 4, 13, 32, 261.067, , , , 51.075, , 97.360, , 316.411, , 82.768, , 1857.013, , 12.106, , 134.047, , 508.099, 
01/04/2000 14:12, 2000, 1, 4, 14, 12, 261.067, , 545.641, , 49.800, , 97.757, , 315.790, , 82.111, , 1852.561, , 11.435, , 134.517, , 510.844, 
01/04/2000 14:52, 2000, 1, 4, 14, 52, 261.373, , 545.431, , 50.743, , , , 315.940, , 82.123, , 1850.895, , 11.874, , 134.025, , 509.834, 
01/04/2000 15:32, 2000, 1, 4, 15, 32, 260.615, , 545.242, , 51.055, , , , 316.158, , 82.452, , 1853.778, , 12.231, , 134.250, , 508.772, 
01/04/2000 16:12, 2000, 1, 4, 16, 12, 261.885, , 546.144, , 50.522, , 97.132, , 316.406, , 82.281, , 1849.498, , 11.700, , 134.472, , 505.414, 
01/04/2000 16:52, 2000, 1, 4, 16, 52, 261.150, , 545.783, , 50.432, , 97.252, , 316.222, , 83.116, , 1854.713, , 11.420, , 134.270, , 506.275, 
01/04/2000 17:32, 2000, 1, 4, 17, 32, 261.267, , 545.464, , 50.760, , 97.492, , 316.185, , 82.402, , 1852.160, , 11.962, , 135.151, , 506.385, 
01/04/2000 18:38, 2000, 1, 4, 18, 38, 261.421, , 544.871, , 50.458, , , , 316.407, , 82.113, , 1855.060, , 12.560, , 135.626, , 503.489, 
01/04/2000 19:18, 2000, 1, 4, 19, 18, 261.507, , 545.865, , 51.166, , 97.244, , 316.281, , 82.704, , 1848.970, , 11.483, , 135.553, , 507.085, 
01/04/2000 19:58, 2000, 1, 4, 19, 58, 261.354, , 546.127, , 50.720, , 97.140, , 316.206, , 82.675, , 1851.544, , 12.357, , 135.722, , 505.785, 
01/04/2000 20:38, 2000, 1, 4, 20, 38, 261.075, , 545.843, , 51.332, , 97.861, , 316.117, , 82.665, , 1858.098, , 12.328, , 138.170, , 503.710, 
01/04/2000 21:19, 2000, 1, 4, 21, 19, 261.202, , 545.408, , 50.592, , 97.549, , 316.362, , 82.481, , 1856.502, , 12.136, , 138.338, , 504.271, 
01/04/2000 21:59, 2000, 1, 4, 21, 59, 261.347, , 545.308, , 50.292, , 97.810, , 316.226, , 82.267, , 1855.554, , 12.206, , 135.561, , 504.801, 
01/04/2000 22:39, 2000, 1, 4, 22, 39, 261.087, , 544.914, , 50.983, , 97.881, , 316.196, , 82.322, , 1856.389, , 11.743, , 135.848, , 503.736, 
01/04/2000 23:19, 2000, 1, 4, 23, 19, 261.497, , 545.833, , 50.555, , 97.848, , 316.311, , 82.260, , 1854.288, , 12.318, , 133.935, , 510.400, 
01/04/2000 23:59, 2000, 1, 4, 23, 59, 261.152, , 545.310, , 51.032, , 97.621, , 316.000, , 82.338, , 1853.064, , 12.446, , 133.110, , 513.021, 
01/05/2000 01:19, 2000, 1, 5, 1, 19, , , , , , , , , , , , , 1842.359, , , , 130.387, , 513.107, 
01/05/2000 01:59, 2000, 1, 5, 1, 59, , , , , 50.459, , 97.309, , , , , , 1841.157, , 11.410, , 130.533, , 508.863, 
01/05/2000 02:39, 2000, 1, 5, 2, 39, 261.306, , 545.637, , 49.763, , 96.715, , 316.191, , 83.348, , 1837.094, , 10.780, , 130.241, , 511.520, 
01/05/2000 03:19, 2000, 1, 5, 3, 19, 261.116, , 545.068, , 50.839, , 97.236, , 316.331, , 81.930, , 1842.119, , 11.272, , 130.312, , 513.969, 
01/05/2000 03:59, 2000, 1, 5, 3, 59, 261.298, , 545.429, , 50.945, , 97.096, , 316.179, , 82.550, , 1838.462, , 11.297, , 127.966, , 516.700, 
01/05/2000 04:39, 2000, 1, 5, 4, 39, 261.428, , 544.472, , 50.436, , 97.523, , 316.392, , 82.599, , 1831.841, , 10.096, , 125.007, , 518.738, 
01/05/2000 05:19, 2000, 1, 5, 5, 19, 260.664, , 544.539, , 49.339, , 97.596, , 315.943, , 82.979, , 1830.048, , 11.107, , 121.839, , 521.191, 
01/05/2000 05:59, 2000, 1, 5, 5, 59, 260.702, , 543.971, , 51.156, , 97.547, , 316.139, , 82.367, , 1834.189, , 12.161, , 120.860, , 518.010, 
01/05/2000 06:39, 2000, 1, 5, 6, 39, 260.566, , 544.510, , 49.957, , 97.809, , 316.142, , 82.538, , 1829.556, , 10.676, , 119.495, , 523.726, 
